,frameId,rect_x1,rect_y1,tect_x2,rect_y2
0,1,590,310,690,410
1,2,590,310,690,410
2,3,590,310,690,410
3,4,590,310,690,410
4,5,590,310,690,410
5,6,590,310,690,410
6,7,590,310,690,410
7,8,590,310,690,410
8,9,590,310,690,410
9,10,590,310,690,410
10,11,590,310,690,410
11,12,590,310,690,410
12,13,590,310,690,410
13,14,590,310,690,410
14,15,590,310,690,410
15,16,590,310,690,410
16,17,590,310,690,410
17,18,590,310,690,410
18,19,590,310,690,410
19,20,590,310,690,410
20,21,590,310,690,410
21,22,590,310,690,410
22,23,590,310,690,410
23,24,590,310,690,410
24,25,590,310,690,410
25,26,590,310,690,410
26,27,590,310,690,410
27,28,590,310,690,410
28,29,590,310,690,410
29,30,590,310,690,410
30,31,590,310,690,410
31,32,590,310,690,410
32,33,590,310,690,410
33,34,590,310,690,410
34,35,590,310,690,410
35,36,590,310,690,410
36,37,590,310,690,410
37,38,590,310,690,410
38,39,590,310,690,410
39,40,590,310,690,410
40,41,590,310,690,410
41,42,590,310,690,410
42,43,590,310,690,410
43,44,590,310,690,410
44,45,590,310,690,410
45,46,590,310,690,410
46,47,590,310,690,410
47,48,590,310,690,410
48,49,590,310,690,410
49,50,590,310,690,410
50,51,590,310,690,410
51,52,590,310,690,410
52,53,590,310,690,410
53,54,590,310,690,410
54,55,590,310,690,410
55,56,590,310,690,410
56,57,590,310,690,410
57,58,590,310,690,410
58,59,590,310,690,410
59,60,590,310,690,410
60,61,590,310,690,410
61,62,590,310,690,410
62,63,590,310,690,410
63,64,590,310,690,410
64,65,590,310,690,410
65,66,590,310,690,410
66,67,590,310,690,410
67,68,590,310,690,410
68,69,590,310,690,410
69,70,590,310,690,410
70,71,590,310,690,410
71,72,590,310,690,410
72,73,590,310,690,410
73,74,590,310,690,410
74,75,590,310,690,410
75,76,590,310,690,410
76,77,590,310,690,410
77,78,590,310,690,410
78,79,590,310,690,410
79,80,590,310,690,410
80,81,590,310,690,410
81,82,590,310,690,410
82,83,590,310,690,410
83,84,590,310,690,410
84,85,590,310,690,410
85,86,590,310,690,410
86,87,590,310,690,410
87,88,590,310,690,410
88,89,590,310,690,410
89,90,590,310,690,410
90,91,590,310,690,410
91,92,590,310,690,410
92,93,590,310,690,410
93,94,590,310,690,410
94,95,590,310,690,410
95,96,590,310,690,410
96,97,590,310,690,410
97,98,590,310,690,410
98,99,590,310,690,410
99,100,590,310,690,410
100,101,590,310,690,410
101,102,590,310,690,410
102,103,590,310,690,410
103,104,590,310,690,410
104,105,590,310,690,410
105,106,590,310,690,410
106,107,590,310,690,410
107,108,590,310,690,410
108,109,590,310,690,410
109,110,590,310,690,410
110,111,590,310,690,410
111,112,590,310,690,410
112,113,590,310,690,410
113,114,590,310,690,410
114,115,590,310,690,410
115,116,590,310,690,410
116,117,590,310,690,410
117,118,590,310,690,410
118,119,590,310,690,410
119,120,590,310,690,410
120,121,590,310,690,410
121,122,590,310,690,410
122,123,590,310,690,410
123,124,590,310,690,410
124,125,590,310,690,410
125,126,590,310,690,410
126,127,590,310,690,410
127,128,590,310,690,410
128,129,590,310,690,410
129,130,590,310,690,410
130,131,590,310,690,410
131,132,590,310,690,410
132,133,590,310,690,410
133,134,590,310,690,410
134,135,590,310,690,410
135,136,590,310,690,410
136,137,590,310,690,410
137,138,590,310,690,410
138,139,590,310,690,410
139,140,590,310,690,410
140,141,590,310,690,410
141,142,590,310,690,410
142,143,590,310,690,410
143,144,590,310,690,410
144,145,590,310,690,410
145,146,590,310,690,410
146,147,590,310,690,410
147,148,590,310,690,410
148,149,590,310,690,410
149,150,590,310,690,410
150,151,590,310,690,410
151,152,590,310,690,410
152,153,590,310,690,410
153,154,590,310,690,410
154,155,590,310,690,410
155,156,590,310,690,410
156,157,590,310,690,410
157,158,590,310,690,410
158,159,590,310,690,410
159,160,590,310,690,410
160,161,590,310,690,410
161,162,590,310,690,410
162,163,590,310,690,410
163,164,590,310,690,410
164,165,590,310,690,410
165,166,590,310,690,410
166,167,590,310,690,410
167,168,590,310,690,410
168,169,590,310,690,410
169,170,590,310,690,410
170,171,590,310,690,410
171,172,590,310,690,410
172,173,590,310,690,410
173,174,590,310,690,410
174,175,590,310,690,410
175,176,590,310,690,410
176,177,590,310,690,410
177,178,590,310,690,410
178,179,590,310,690,410
179,180,590,310,690,410
180,181,590,310,690,410
181,182,590,310,690,410
182,183,590,310,690,410
183,184,590,310,690,410
184,185,590,310,690,410
185,186,590,310,690,410
186,187,590,310,690,410
187,188,590,310,690,410
188,189,590,310,690,410
189,190,590,310,690,410
190,191,590,310,690,410
191,192,590,310,690,410
192,193,590,310,690,410
193,194,590,310,690,410
194,195,590,310,690,410
195,196,590,310,690,410
196,197,590,310,690,410
197,198,590,310,690,410
198,199,590,310,690,410
199,200,590,310,690,410
200,201,590,310,690,410
201,202,590,310,690,410
202,203,590,310,690,410
203,204,590,310,690,410
204,205,590,310,690,410
205,206,590,310,690,410
206,207,590,310,690,410
207,208,590,310,690,410
208,209,590,310,690,410
209,210,590,310,690,410
210,211,590,310,690,410
211,212,590,310,690,410
212,213,590,310,690,410
213,214,590,310,690,410
214,215,590,310,690,410
215,216,590,310,690,410
216,217,590,310,690,410
217,218,590,310,690,410
218,219,590,310,690,410
219,220,590,310,690,410
220,221,590,310,690,410
221,222,590,310,690,410
222,223,590,310,690,410
223,224,590,310,690,410
224,225,590,310,690,410
225,226,590,310,690,410
226,227,590,310,690,410
227,228,590,310,690,410
228,229,590,310,690,410
229,230,590,310,690,410
230,231,590,310,690,410
231,232,590,310,690,410
232,233,590,310,690,410
233,234,590,310,690,410
234,235,590,310,690,410
235,236,590,310,690,410
236,237,590,310,690,410
237,238,590,310,690,410
238,239,590,310,690,410
239,240,590,310,690,410
240,241,590,310,690,410
241,242,590,310,690,410
242,243,590,310,690,410
243,244,590,310,690,410
244,245,590,310,690,410
245,246,590,310,690,410
246,247,590,310,690,410
247,248,590,310,690,410
248,249,590,310,690,410
249,250,590,310,690,410
250,251,590,310,690,410
251,252,590,310,690,410
252,253,590,310,690,410
253,254,590,310,690,410
254,255,590,310,690,410
255,256,590,310,690,410
256,257,590,310,690,410
257,258,590,310,690,410
258,259,590,310,690,410
259,260,590,310,690,410
260,261,590,310,690,410
261,262,590,310,690,410
262,263,590,310,690,410
263,264,590,310,690,410
264,265,590,310,690,410
265,266,590,310,690,410
266,267,590,310,690,410
267,268,590,310,690,410
268,269,590,310,690,410
269,270,590,310,690,410
270,271,590,310,690,410
271,272,590,310,690,410
272,273,590,310,690,410
273,274,590,310,690,410
274,275,590,310,690,410
275,276,590,310,690,410
276,277,590,310,690,410
277,278,590,310,690,410
278,279,590,310,690,410
279,280,590,310,690,410
280,281,590,310,690,410
