,frameId,x1,y1,x2,y2
0,1.0,947.0,248.0,1117.0,429.0
1,2.0,947.0,248.0,1117.0,431.0
2,3.0,947.0,248.0,1117.0,433.0
3,4.0,947.0,248.0,1117.0,436.0
4,5.0,947.0,248.0,1117.0,434.0
5,6.0,1.0,246.0,171.0,442.0
6,7.0,1.0,246.0,171.0,443.0
7,8.0,947.0,247.0,1117.0,433.0
8,9.0,947.0,248.0,1117.0,430.0
9,10.0,947.0,248.0,1117.0,429.0
10,11.0,947.0,249.0,1117.0,441.0
11,12.0,947.0,248.0,1117.0,441.0
12,13.0,1.0,244.0,169.0,439.0
13,14.0,1.0,245.0,169.0,439.0
14,15.0,949.0,248.0,1116.0,443.0
15,16.0,948.0,248.0,1117.0,444.0
16,17.0,948.0,247.0,1117.0,443.0
17,18.0,947.0,246.0,1117.0,443.0
18,19.0,948.0,250.0,1117.0,439.0
19,20.0,948.0,249.0,1117.0,436.0
20,21.0,947.0,249.0,1116.0,435.0
21,22.0,947.0,248.0,1117.0,435.0
22,23.0,947.0,249.0,1116.0,428.0
23,24.0,947.0,249.0,1116.0,427.0
24,25.0,947.0,250.0,1117.0,435.0
25,26.0,947.0,250.0,1116.0,434.0
26,27.0,947.0,249.0,1117.0,439.0
27,28.0,948.0,249.0,1116.0,441.0
28,29.0,948.0,249.0,1116.0,435.0
29,30.0,948.0,248.0,1117.0,441.0
30,31.0,947.0,249.0,1117.0,442.0
31,32.0,946.0,250.0,1116.0,445.0
32,33.0,947.0,250.0,1117.0,443.0
33,34.0,947.0,248.0,1117.0,443.0
34,35.0,946.0,249.0,1117.0,442.0
35,36.0,947.0,250.0,1117.0,442.0
36,37.0,947.0,250.0,1117.0,440.0
37,38.0,948.0,250.0,1117.0,443.0
38,39.0,1.0,244.0,169.0,441.0
39,40.0,947.0,249.0,1116.0,440.0
40,41.0,948.0,247.0,1117.0,443.0
41,42.0,946.0,249.0,1116.0,445.0
42,43.0,948.0,248.0,1116.0,440.0
43,44.0,947.0,247.0,1117.0,439.0
44,45.0,947.0,247.0,1117.0,443.0
45,46.0,947.0,246.0,1117.0,443.0
46,47.0,947.0,247.0,1116.0,440.0
47,48.0,947.0,246.0,1117.0,438.0
48,49.0,947.0,247.0,1117.0,441.0
