,frameId,rect_x1,rect_y1,tect_x2,rect_y2
0,1,509,255,609,355
1,2,509,255,609,355
2,3,509,255,609,355
3,4,509,255,609,355
4,5,509,255,609,355
5,6,509,255,609,355
6,7,509,255,609,355
7,8,509,255,609,355
8,9,509,255,609,355
9,10,509,255,609,355
10,11,509,255,609,355
11,12,509,255,609,355
12,13,509,255,609,355
13,14,509,255,609,355
14,15,509,255,609,355
15,16,509,255,609,355
16,17,509,255,609,355
17,18,509,255,609,355
18,19,509,255,609,355
19,20,509,255,609,355
20,21,509,255,609,355
21,22,509,255,609,355
22,23,509,255,609,355
23,24,509,255,609,355
24,25,509,255,609,355
25,26,509,255,609,355
26,27,509,255,609,355
27,28,509,255,609,355
28,29,509,255,609,355
29,30,509,255,609,355
30,31,509,255,609,355
31,32,509,255,609,355
32,33,509,255,609,355
33,34,509,255,609,355
34,35,509,255,609,355
35,36,509,255,609,355
36,37,509,255,609,355
37,38,509,255,609,355
38,39,509,255,609,355
39,40,509,255,609,355
40,41,509,255,609,355
41,42,509,255,609,355
42,43,509,255,609,355
43,44,509,255,609,355
44,45,509,255,609,355
45,46,509,255,609,355
46,47,509,255,609,355
47,48,509,255,609,355
48,49,509,255,609,355
49,50,509,255,609,355
50,51,509,255,609,355
51,52,509,255,609,355
52,53,509,255,609,355
53,54,509,255,609,355
54,55,509,255,609,355
55,56,509,255,609,355
56,57,509,255,609,355
57,58,509,255,609,355
58,59,509,255,609,355
59,60,509,255,609,355
60,61,509,255,609,355
61,62,509,255,609,355
62,63,509,255,609,355
63,64,509,255,609,355
64,65,509,255,609,355
65,66,509,255,609,355
66,67,509,255,609,355
67,68,509,255,609,355
68,69,509,255,609,355
69,70,509,255,609,355
70,71,509,255,609,355
71,72,509,255,609,355
72,73,509,255,609,355
73,74,509,255,609,355
74,75,509,255,609,355
75,76,509,255,609,355
76,77,509,255,609,355
77,78,509,255,609,355
78,79,509,255,609,355
79,80,509,255,609,355
80,81,509,255,609,355
81,82,509,255,609,355
82,83,509,255,609,355
83,84,509,255,609,355
84,85,509,255,609,355
85,86,509,255,609,355
86,87,509,255,609,355
87,88,509,255,609,355
88,89,509,255,609,355
89,90,509,255,609,355
90,91,509,255,609,355
91,92,509,255,609,355
92,93,509,255,609,355
93,94,509,255,609,355
94,95,509,255,609,355
95,96,509,255,609,355
96,97,509,255,609,355
97,98,509,255,609,355
98,99,509,255,609,355
99,100,509,255,609,355
100,101,509,255,609,355
101,102,509,255,609,355
102,103,509,255,609,355
103,104,509,255,609,355
104,105,509,255,609,355
105,106,509,255,609,355
106,107,509,255,609,355
107,108,509,255,609,355
108,109,509,255,609,355
109,110,509,255,609,355
110,111,509,255,609,355
111,112,509,255,609,355
112,113,509,255,609,355
113,114,509,255,609,355
114,115,509,255,609,355
115,116,509,255,609,355
116,117,509,255,609,355
117,118,509,255,609,355
118,119,509,255,609,355
119,120,509,255,609,355
120,121,509,255,609,355
121,122,509,255,609,355
122,123,509,255,609,355
123,124,509,255,609,355
124,125,509,255,609,355
125,126,509,255,609,355
126,127,509,255,609,355
127,128,509,255,609,355
128,129,509,255,609,355
129,130,509,255,609,355
130,131,509,255,609,355
131,132,509,255,609,355
132,133,509,255,609,355
133,134,509,255,609,355
134,135,509,255,609,355
135,136,509,255,609,355
136,137,509,255,609,355
137,138,509,255,609,355
138,139,509,255,609,355
139,140,509,255,609,355
140,141,509,255,609,355
141,142,509,255,609,355
142,143,509,255,609,355
143,144,509,255,609,355
144,145,509,255,609,355
145,146,509,255,609,355
146,147,509,255,609,355
147,148,509,255,609,355
148,149,509,255,609,355
149,150,509,255,609,355
150,151,509,255,609,355
151,152,509,255,609,355
152,153,509,255,609,355
153,154,509,255,609,355
154,155,509,255,609,355
155,156,509,255,609,355
156,157,509,255,609,355
157,158,509,255,609,355
158,159,509,255,609,355
159,160,509,255,609,355
160,161,509,255,609,355
161,162,509,255,609,355
162,163,509,255,609,355
163,164,509,255,609,355
164,165,509,255,609,355
165,166,509,255,609,355
166,167,509,255,609,355
167,168,509,255,609,355
168,169,509,255,609,355
169,170,509,255,609,355
170,171,509,255,609,355
171,172,509,255,609,355
172,173,509,255,609,355
173,174,509,255,609,355
174,175,509,255,609,355
175,176,509,255,609,355
176,177,509,255,609,355
177,178,509,255,609,355
178,179,509,255,609,355
179,180,509,255,609,355
180,181,509,255,609,355
181,182,509,255,609,355
182,183,509,255,609,355
183,184,509,255,609,355
184,185,509,255,609,355
185,186,509,255,609,355
186,187,509,255,609,355
187,188,509,255,609,355
188,189,509,255,609,355
189,190,509,255,609,355
190,191,509,255,609,355
191,192,509,255,609,355
192,193,509,255,609,355
193,194,509,255,609,355
