,frameId,x1,y1,x2,y2
0,1.0,26.0,408.0,492.0,689.0
1,2.0,25.0,408.0,492.0,689.0
2,3.0,25.0,408.0,492.0,688.0
3,4.0,28.0,407.0,492.0,687.0
4,5.0,28.0,407.0,492.0,687.0
5,6.0,28.0,407.0,492.0,687.0
6,7.0,32.0,407.0,492.0,688.0
7,8.0,32.0,407.0,492.0,688.0
8,9.0,33.0,407.0,491.0,688.0
9,10.0,33.0,407.0,491.0,688.0
10,11.0,33.0,407.0,492.0,688.0
11,12.0,30.0,407.0,492.0,688.0
12,13.0,30.0,407.0,491.0,688.0
13,14.0,32.0,407.0,492.0,688.0
14,15.0,33.0,407.0,492.0,688.0
15,16.0,33.0,407.0,492.0,688.0
16,17.0,30.0,407.0,493.0,689.0
17,18.0,30.0,407.0,493.0,689.0
18,19.0,31.0,407.0,493.0,688.0
19,20.0,33.0,407.0,492.0,688.0
20,21.0,33.0,407.0,492.0,688.0
21,22.0,34.0,408.0,492.0,688.0
22,23.0,35.0,408.0,491.0,688.0
23,24.0,35.0,408.0,491.0,688.0
24,25.0,35.0,408.0,493.0,687.0
25,26.0,35.0,408.0,493.0,687.0
26,27.0,32.0,408.0,492.0,687.0
27,28.0,34.0,409.0,490.0,688.0
28,29.0,34.0,409.0,490.0,688.0
29,30.0,34.0,408.0,491.0,688.0
30,31.0,34.0,408.0,489.0,687.0
31,32.0,34.0,408.0,489.0,687.0
32,33.0,34.0,408.0,491.0,686.0
33,34.0,34.0,408.0,491.0,686.0
34,35.0,31.0,408.0,491.0,686.0
35,36.0,31.0,409.0,491.0,686.0
36,37.0,31.0,409.0,491.0,686.0
37,38.0,31.0,409.0,491.0,686.0
38,39.0,31.0,408.0,490.0,686.0
39,40.0,31.0,408.0,490.0,686.0
40,41.0,31.0,408.0,490.0,686.0
41,42.0,31.0,408.0,490.0,686.0
42,44.0,32.0,408.0,489.0,689.0
43,45.0,32.0,408.0,489.0,689.0
44,54.0,39.0,408.0,489.0,687.0
45,55.0,32.0,408.0,490.0,688.0
46,56.0,32.0,408.0,490.0,688.0
47,57.0,29.0,408.0,492.0,690.0
48,58.0,29.0,408.0,492.0,690.0
49,59.0,30.0,409.0,490.0,689.0
50,60.0,32.0,409.0,489.0,688.0
51,61.0,32.0,409.0,489.0,688.0
52,62.0,31.0,408.0,489.0,688.0
53,63.0,30.0,409.0,490.0,688.0
54,64.0,30.0,409.0,490.0,687.0
55,65.0,32.0,408.0,492.0,689.0
56,66.0,32.0,408.0,492.0,689.0
57,67.0,34.0,409.0,490.0,688.0
58,68.0,30.0,409.0,491.0,686.0
59,69.0,30.0,409.0,491.0,686.0
60,70.0,30.0,409.0,492.0,687.0
61,71.0,30.0,409.0,491.0,687.0
62,72.0,30.0,409.0,491.0,687.0
63,73.0,29.0,409.0,490.0,688.0
64,74.0,29.0,409.0,490.0,688.0
65,75.0,29.0,408.0,490.0,688.0
66,76.0,30.0,407.0,491.0,689.0
67,77.0,30.0,407.0,491.0,689.0
68,78.0,32.0,409.0,492.0,689.0
69,79.0,29.0,408.0,492.0,689.0
70,80.0,29.0,408.0,492.0,689.0
71,81.0,38.0,408.0,489.0,685.0
72,82.0,38.0,408.0,489.0,685.0
73,83.0,35.0,408.0,492.0,687.0
74,84.0,34.0,408.0,493.0,687.0
75,85.0,34.0,408.0,493.0,687.0
76,86.0,19.0,405.0,492.0,687.0
77,87.0,15.0,406.0,494.0,687.0
78,88.0,15.0,406.0,494.0,687.0
79,89.0,27.0,407.0,492.0,687.0
80,90.0,27.0,407.0,492.0,687.0
81,91.0,33.0,408.0,493.0,686.0
82,92.0,30.0,406.0,491.0,689.0
83,93.0,30.0,406.0,491.0,689.0
84,94.0,30.0,406.0,492.0,687.0
85,95.0,30.0,406.0,490.0,689.0
86,96.0,30.0,406.0,490.0,689.0
87,97.0,28.0,407.0,490.0,687.0
88,98.0,28.0,407.0,490.0,687.0
89,99.0,28.0,407.0,491.0,688.0
90,100.0,28.0,407.0,493.0,688.0
91,101.0,28.0,407.0,493.0,688.0
92,102.0,29.0,405.0,493.0,688.0
93,103.0,26.0,405.0,496.0,689.0
